UserID,FirstName,LastName,Street,CityID,Email,Phone,DateOfBirth
1,Mikołaj,Kubiński,Nowa 59,4,mikolaj.kubinski@example.com,48677370852,1977-09-14
2,Katarzyna,Marciniak,Cynamonowa 28,2,katarzyna.marciniak@example.com,48666887239,1992-07-20
3,Kazimierz,Szewczyk,Strefowa 34,3,kazimierz.szewczyk@example.com,48697610892,1977-12-28
4,Julian,Stefański,Radosna 18,4,julian.stefanski@example.com,48641052806,1998-09-24
5,Sandra,Lewandowski,Zimowa 71,6,sandra.lewandowski@example.com,48673175010,2000-01-01
6,Marcel,Stankiewicz,Wiejska 71,1,marcel.stankiewicz@example.com,48642352145,2001-07-07
7,Aleksander,Ziółkowski,Górska 2,2,aleksander.ziolkowski@example.com,48631515250,1985-07-02
8,Rozalia,Jankowski,Jana Zamoyskiego 43,1,rozalia.jankowski@example.com,48644163365,1982-09-23
9,Lucyna,Michalak,Podleśna 73,8,lucyna.michalak@example.com,48684755814,1977-06-26
10,Sebastian,Sobczak,Władysława Reymonta 46,6,sebastian.sobczak@example.com,48639840530,1977-02-15
11,Tomasz,Rutkowski,Juliusza Słowackiego 96,1,tomasz.rutkowski@example.com,48698399409,1993-08-07
12,Dominika,Ziółkowski,Borówkowa 89,3,dominika.ziolkowski@example.com,48626454497,2000-07-08
13,Weronika,Głowacki,Władysława Reymonta 52,1,weronika.glowacki@example.com,48654293242,1997-01-17
14,Jakub,Majewski,Kamienna 15,1,jakub.majewski@example.com,48625024178,2001-02-17
15,Kacper,Chmielewski,Stanisława Wigury 57,2,kacper.chmielewski@example.com,48695096707,1976-07-08
16,Bartosz,Makowski,Bukowa 74,7,bartosz.makowski@example.com,48638357576,1992-01-12
17,Tomasz,Zieliński,Jasna 99,5,tomasz.zielinski@example.com,48635733471,1996-02-28
18,Izabela,Król,Jana Długosza 40,5,izabela.krol@example.com,48644908884,1989-01-13
19,Nikola,Dudek,Marii Walewskiej 91,7,nikola.dudek@example.com,48690693570,1991-09-11
20,Rozalia,Głowacki,Nowa 48,2,rozalia.glowacki@example.com,48646289936,1992-01-06
21,Grzegorz,Nowak,Podgórna 75,8,grzegorz.nowak@example.com,48681997361,1987-03-26
22,Ignacy,Michalski,Kazimierza Wielkiego 32,2,ignacy.michalski@example.com,48681149292,1976-12-01
23,Janusz,Brzeziński,Rumiankowa 95,6,janusz.brzezinski@example.com,48675070678,2000-09-07
24,Barbara,Ratajczak,Zygmunta Krasińskiego 64,6,barbara.ratajczak@example.com,48692831307,1985-10-12
25,Wiktor,Zarzycki,Urocza 82,6,wiktor.zarzycki@example.com,48649226474,1986-07-22
26,Halina,Zając,Zofii Kossak-Szczuckiej 50,8,halina.zajac@example.com,48621003374,2001-10-13
27,Jan,Lewandowski,Kwiatowa 68,2,jan.lewandowski@example.com,48619115446,1984-01-08
28,Wiktoria,Kaźmierczak,Radosna 22,6,wiktoria.kazmierczak@example.com,48655482353,1979-06-19
29,Izabela,Andrzejewski,Rubinowa 75,1,izabela.andrzejewski@example.com,48610698003,2001-02-16
30,Maksymilian,Kaźmierczak,Leszczynowa 97,5,maksymilian.kazmierczak@example.com,48640946318,1975-03-03
31,Rafał,Łuczak,Juliusza Słowackiego 63,6,rafal.luczak@example.com,48646298781,1988-02-16
32,Bożydar,Brzeziński,Topolowa 8,3,bozydar.brzezinski@example.com,48634360449,1982-01-06
33,Oliwia,Stankiewicz,Krótka 87,1,oliwia.stankiewicz@example.com,48649377158,1985-12-23
34,Franciszek,Cieślak,Urocza 37,4,franciszek.cieslak@example.com,48694880019,1997-04-02
35,Józef,Pawlak,Szafirowa 36,1,jozef.pawlak@example.com,48625615725,1996-09-05
36,Marta,Michalski,Zygmunta Krasińskiego 30,2,marta.michalski@example.com,48642079287,1998-06-10
37,Marianna,Gajewski,Wyzwolenia 42,5,marianna.gajewski@example.com,48614845498,1979-10-31
38,Paulina,Borkowski,Paprykowa 98,6,paulina.borkowski@example.com,48658332999,1983-07-09
39,Maksymilian,Rutkowski,Jana Sobieskiego 79,6,maksymilian.rutkowski@example.com,48695901420,1978-09-29
40,Krystyna,Baran,Graniczna 20,1,krystyna.baran@example.com,48680553493,1990-09-30
41,Piotr,Piotrowski,Tadeusza Mazowieckiego 18,2,piotr.piotrowski@example.com,48663671330,2001-07-08
42,Janusz,Konieczny,Jana III Sobieskiego 73,7,janusz.konieczny@example.com,48621075453,2003-01-25
43,Krystyna,Kozłowski,Marii Walewskiej 44,5,krystyna.kozlowski@example.com,48688655661,1990-03-09
44,Tadeusz,Brzeziński,Kasztanowa 58,2,tadeusz.brzezinski@example.com,48660409383,1985-10-29
45,Dawid,Michalak,Polna 56,7,dawid.michalak@example.com,48681777208,1978-05-20
46,Joanna,Mikołajczyk,Wincentego Witosa 16,4,joanna.mikolajczyk@example.com,48627132966,1998-06-08
47,Zbigniew,Łuczak,Bursztynowa 81,1,zbigniew.luczak@example.com,48677707840,1987-07-21
48,Józef,Ostrowski,Łąkowa 13,8,jozef.ostrowski@example.com,48674816476,2006-02-16
49,Patrycja,Zieliński,Marii Walewskiej 32,2,patrycja.zielinski@example.com,48612857581,1996-05-31
50,Lucyna,Chmielewski,Malinowa 37,1,lucyna.chmielewski@example.com,48646062875,1981-06-15
51,Izabela,Kądziela,Gwiezdna 12,4,izabela.kadziela@example.com,48679224060,1993-12-10
52,Helena,Kubiński,Juliana Tuwima 73,3,helena.kubinski@example.com,48631882210,1997-09-27
53,Franciszek,Grabowski,Ptasia 65,4,franciszek.grabowski@example.com,48673579147,1978-09-04
54,Franciszek,Krawczyk,Gwiezdna 66,7,franciszek.krawczyk@example.com,48656343653,1994-04-03
55,Wojciech,Ratajczak,Jesienna 47,1,wojciech.ratajczak@example.com,48682178271,1977-06-06
56,Oskar,Szymański,Zofii Nałkowskiej 4,4,oskar.szymanski@example.com,48622031926,1998-08-13
57,Dagmara,Kozłowski,Wulkaniczna 21,8,dagmara.kozlowski@example.com,48679041539,1984-01-18
58,Maksymilian,Olejniczak,Lipowa 8,1,maksymilian.olejniczak@example.com,48672214151,1995-03-28
59,Daniel,Mazurek,Królowej Jadwigi 28,1,daniel.mazurek@example.com,48676811044,1989-11-08
60,Szymon,Lewandowski,Malownicza 78,3,szymon.lewandowski@example.com,48654304300,1997-01-16
61,Helena,Matuszewski,Stara 74,4,helena.matuszewski@example.com,48618039146,1979-06-02
62,Zofia,Kwiatkowski,Hanki Ordonówny 54,1,zofia.kwiatkowski@example.com,48615436939,1994-02-24
63,Wojciech,Kucharski,Wandy Rutkiewicz 30,6,wojciech.kucharski@example.com,48665578351,2005-11-09
64,Aleksander,Zawadzki,Sukiennicza 25,4,aleksander.zawadzki@example.com,48667782731,1991-02-14
65,Dagmara,Czerwiński,Zofii Nałkowskiej 9,8,dagmara.czerwinski@example.com,48645953486,1980-06-26
66,Elżbieta,Nowacki,Główna 14,4,elzbieta.nowacki@example.com,48610000503,1990-05-17
67,Mateusz,Sikorski,Hanki Ordonówny 93,2,mateusz.sikorski@example.com,48609388300,2001-09-22
68,Mikołaj,Kądziela,Modrzewiowa 81,1,mikolaj.kadziela@example.com,48612098922,1999-04-14
69,Oliwia,Kot,Gwiezdna 3,1,oliwia.kot@example.com,48668827435,1988-06-30
70,Dominika,Matuszewski,Mikołaja Kopernika 82,6,dominika.matuszewski@example.com,48633293259,1990-05-06
71,Michał,Jankowski,Rycerska 37,5,michal.jankowski@example.com,48648899306,1978-06-14
72,Helena,Ratajczak,Lipowa 72,7,helena.ratajczak@example.com,48643980375,1991-02-17
73,Julia,Sikorski,Ptasia 9,8,julia.sikorski@example.com,48614091041,1989-04-14
74,Antoni,Rutkowski,Krótka 2,6,antoni.rutkowski@example.com,48600906813,1998-04-18
