MeetingID,ModuleID,StartDate,EndDate
2,1,2025-01-06 09:15,2025-01-06 10:45
10,5,2024-12-30 09:30,2024-12-30 11:00
11,5,2024-12-30 14:30,2024-12-30 15:15
12,5,2024-12-30 16:30,2024-12-30 17:30
13,5,2024-12-30 15:30,2024-12-30 16:15
16,7,2025-01-06 12:30,2025-01-06 13:15
17,7,2025-01-06 14:00,2025-01-06 15:30
18,8,2025-11-24 12:30,2025-11-24 13:30
19,8,2025-11-24 17:15,2025-11-24 18:00
20,8,2025-11-24 15:30,2025-11-24 16:30
21,8,2025-11-24 11:00,2025-11-24 12:30
28,11,2025-10-27 14:30,2025-10-27 15:15
29,11,2025-10-27 10:45,2025-10-27 11:45
39,15,2024-12-16 10:15,2024-12-16 11:15
40,15,2024-12-16 09:00,2024-12-16 10:00
46,18,2024-12-17 16:00,2024-12-17 17:30
47,18,2024-12-17 09:15,2024-12-17 10:45
48,18,2024-12-17 14:00,2024-12-17 14:45
49,18,2024-12-17 17:30,2024-12-17 18:30
53,20,2024-12-23 12:30,2024-12-23 13:30
54,20,2024-12-23 09:45,2024-12-23 11:15
55,20,2024-12-23 11:30,2024-12-23 12:15
56,21,2025-11-11 15:30,2025-11-11 16:30
57,21,2025-11-11 11:00,2025-11-11 11:45
59,22,2025-11-10 08:45,2025-11-10 09:30
61,22,2025-11-10 12:30,2025-11-10 13:15
64,24,2025-11-04 10:00,2025-11-04 11:30
65,24,2025-11-04 12:15,2025-11-04 13:45
75,28,2025-05-12 13:45,2025-05-12 14:45
76,28,2025-05-12 11:15,2025-05-12 12:00
77,28,2025-05-12 13:00,2025-05-12 13:45
78,29,2025-05-12 17:15,2025-05-12 18:00
79,29,2025-05-12 13:15,2025-05-12 14:15
80,30,2025-05-12 15:15,2025-05-12 16:45
81,30,2025-05-12 11:45,2025-05-12 13:15
82,30,2025-05-12 16:45,2025-05-12 18:15
86,32,2025-05-07 11:15,2025-05-07 12:00
87,32,2025-05-07 14:15,2025-05-07 15:00
91,34,2025-02-17 15:30,2025-02-17 16:15
92,34,2025-02-17 13:15,2025-02-17 14:15
98,36,2025-02-18 17:00,2025-02-18 17:45
100,36,2025-02-18 12:15,2025-02-18 13:15
105,38,2024-09-23 15:45,2024-09-23 17:15
115,42,2024-09-26 08:00,2024-09-26 08:45
122,45,2025-10-23 17:45,2025-10-23 18:30
123,45,2025-10-23 12:30,2025-10-23 13:30
124,45,2025-10-23 15:00,2025-10-23 16:30
125,45,2025-10-23 11:30,2025-10-23 12:15
126,46,2025-11-03 13:15,2025-11-03 14:45
127,46,2025-11-03 17:30,2025-11-03 18:30
128,46,2025-11-03 10:15,2025-11-03 11:15
129,46,2025-11-03 16:00,2025-11-03 17:30
136,49,2025-10-27 14:30,2025-10-27 16:00
138,49,2025-10-27 10:00,2025-10-27 11:00
144,51,2025-09-15 11:15,2025-09-15 12:00
146,51,2025-09-15 16:45,2025-09-15 18:15
147,52,2025-09-17 17:30,2025-09-17 18:15
148,52,2025-09-17 15:00,2025-09-17 15:45
162,57,2025-09-15 08:30,2025-09-15 09:15
164,58,2025-12-25 17:30,2025-12-25 19:00
165,58,2025-12-25 13:45,2025-12-25 14:30
173,61,2025-12-25 10:45,2025-12-25 12:15
174,61,2025-12-25 17:45,2025-12-25 19:15
175,61,2025-12-25 15:30,2025-12-25 16:30
177,62,2026-01-05 08:30,2026-01-05 09:15
184,66,2025-03-18 13:45,2025-03-18 14:30
185,66,2025-03-18 10:15,2025-03-18 11:45
186,67,2025-03-10 14:15,2025-03-10 15:00
187,67,2025-03-10 13:15,2025-03-10 14:00
188,67,2025-03-10 11:15,2025-03-10 12:15
190,68,2025-03-17 17:30,2025-03-17 18:30
192,69,2025-03-17 12:00,2025-03-17 13:30
193,69,2025-03-17 09:45,2025-03-17 11:15
194,69,2025-03-17 15:30,2025-03-17 17:00
195,69,2025-03-17 17:15,2025-03-17 18:15
199,71,2025-03-12 10:15,2025-03-12 11:15
200,71,2025-03-12 12:30,2025-03-12 13:30
201,71,2025-03-12 16:00,2025-03-12 17:30
202,72,2025-03-06 14:30,2025-03-06 15:30
203,72,2025-03-06 15:45,2025-03-06 16:30
204,72,2025-03-06 08:00,2025-03-06 09:30
205,73,2025-05-05 09:00,2025-05-05 10:00
206,73,2025-05-05 12:15,2025-05-05 13:45
207,73,2025-05-05 17:30,2025-05-05 19:00
208,74,2025-05-14 08:15,2025-05-14 09:45
209,74,2025-05-14 09:45,2025-05-14 10:30
210,74,2025-05-14 13:45,2025-05-14 14:30
