StudyMeetingID,StudentID,Presence
617,243,0
617,244,0
617,253,0
617,255,0
617,275,0
617,276,1
617,280,1
617,282,1
617,290,1
617,297,1
617,303,1
617,309,1
617,313,1
617,331,1
617,332,1
617,339,1
617,377,1
617,382,1
617,397,1
617,411,1
618,243,1
618,244,1
618,253,1
618,255,1
618,275,1
618,276,1
618,280,1
618,282,1
618,290,1
618,297,1
618,303,1
618,309,1
618,313,1
618,331,1
618,332,1
618,339,1
618,377,1
618,382,1
618,397,1
618,411,1
619,243,1
619,244,1
619,253,1
619,255,1
619,275,1
619,276,1
619,280,1
619,282,1
619,290,1
619,297,1
619,303,1
619,309,1
619,313,1
619,331,1
619,332,1
619,339,1
619,377,1
619,382,1
619,397,1
619,411,1
620,243,1
620,244,1
620,253,1
620,255,1
620,275,1
620,276,1
620,280,1
620,282,1
620,290,1
620,297,1
620,303,1
620,309,1
620,313,1
620,331,1
620,332,1
620,339,1
620,377,1
620,382,1
620,397,1
620,411,1
621,243,1
621,244,1
621,253,1
621,255,1
621,275,1
621,276,1
621,280,1
621,282,1
621,290,1
621,297,1
621,303,1
621,309,1
621,313,1
621,331,1
621,332,1
621,339,1
621,377,1
621,382,1
621,397,1
621,411,1
622,243,1
622,244,1
622,253,1
622,255,1
622,275,1
622,276,1
622,280,1
622,282,1
622,290,1
622,297,1
622,303,1
622,309,1
622,313,1
622,331,1
622,332,1
622,339,1
622,377,1
622,382,1
622,397,1
622,411,1
623,243,1
623,244,1
623,253,1
623,255,1
623,275,1
623,276,1
623,280,1
623,282,1
623,290,1
623,297,1
623,303,1
623,309,1
623,313,1
623,331,1
623,332,1
623,339,1
623,377,1
623,382,1
623,397,1
623,411,1
624,243,1
624,244,1
624,253,1
624,255,1
624,275,1
624,276,1
624,280,1
624,282,1
624,290,1
624,297,1
624,303,1
624,309,1
624,313,1
624,331,1
624,332,1
624,339,1
624,377,1
624,382,1
624,397,1
624,411,1
625,243,1
625,244,1
625,253,1
625,255,1
625,275,1
625,276,1
625,280,1
625,282,1
625,290,1
625,297,1
625,303,1
625,309,1
625,313,1
625,331,1
625,332,1
625,339,1
625,377,1
625,382,1
625,397,1
625,411,1
626,243,1
626,244,1
626,253,1
626,255,1
626,275,1
626,276,1
626,280,1
626,282,1
626,290,1
626,297,1
626,303,1
626,309,1
626,313,1
626,331,1
626,332,1
626,339,1
626,377,1
626,382,1
626,397,1
626,411,1
627,243,1
627,244,1
627,253,1
627,255,1
627,275,1
627,276,1
627,280,1
627,282,1
627,290,1
627,297,1
