MeetingID,ModuleID,StartTime,EndTIme
1,1,2025-01-06 15:45,2025-01-06 17:15
2,1,2025-01-06 09:15,2025-01-06 10:45
3,2,2025-01-01 11:30,2025-01-01 12:30
4,2,2025-01-01 15:00,2025-01-01 16:00
5,3,2025-01-06 10:30,2025-01-06 11:15
6,3,2025-01-06 15:30,2025-01-06 16:30
7,4,2025-01-09 15:45,2025-01-09 16:30
8,4,2025-01-09 17:30,2025-01-09 18:30
9,4,2025-01-09 13:15,2025-01-09 14:00
10,5,2024-12-30 09:30,2024-12-30 11:00
11,5,2024-12-30 14:30,2024-12-30 15:15
12,5,2024-12-30 16:30,2024-12-30 17:30
13,5,2024-12-30 15:30,2024-12-30 16:15
14,6,2025-01-08 14:45,2025-01-08 15:30
15,6,2025-01-08 10:15,2025-01-08 11:15
16,7,2025-01-06 12:30,2025-01-06 13:15
17,7,2025-01-06 14:00,2025-01-06 15:30
18,8,2025-11-24 12:30,2025-11-24 13:30
19,8,2025-11-24 17:15,2025-11-24 18:00
20,8,2025-11-24 15:30,2025-11-24 16:30
21,8,2025-11-24 11:00,2025-11-24 12:30
22,9,2025-11-12 12:30,2025-11-12 13:30
23,9,2025-11-12 10:15,2025-11-12 11:00
24,10,2025-11-12 08:15,2025-11-12 09:45
25,10,2025-11-12 11:30,2025-11-12 13:00
26,10,2025-11-12 13:45,2025-11-12 14:45
27,10,2025-11-12 16:45,2025-11-12 17:45
28,11,2025-10-27 14:30,2025-10-27 15:15
29,11,2025-10-27 10:45,2025-10-27 11:45
30,12,2025-11-05 14:45,2025-11-05 15:30
31,12,2025-11-05 13:15,2025-11-05 14:00
32,12,2025-11-05 14:00,2025-11-05 14:45
33,13,2025-10-29 17:00,2025-10-29 18:30
34,13,2025-10-29 11:45,2025-10-29 12:30
35,14,2024-12-25 08:45,2024-12-25 09:30
36,14,2024-12-25 16:00,2024-12-25 16:45
37,14,2024-12-25 10:45,2024-12-25 11:45
38,14,2024-12-25 17:15,2024-12-25 18:45
39,15,2024-12-16 10:15,2024-12-16 11:15
40,15,2024-12-16 09:00,2024-12-16 10:00
41,16,2024-12-16 14:00,2024-12-16 15:30
42,16,2024-12-16 12:30,2024-12-16 13:30
43,16,2024-12-16 15:45,2024-12-16 17:15
44,17,2024-12-19 14:00,2024-12-19 15:00
45,17,2024-12-19 16:15,2024-12-19 17:45
46,18,2024-12-17 16:00,2024-12-17 17:30
