DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
<<<<<<< Updated upstream
1,1,4,3,200.0000,2020-08-18 21:38:49.000,udana
2,2,4,3,200.0000,2020-07-14 10:42:22.000,udana
3,3,4,3,200.0000,2020-08-08 17:02:53.000,udana
4,4,4,3,200.0000,2020-09-13 05:27:14.000,udana
5,5,4,3,200.0000,2020-09-01 13:47:33.000,udana
6,6,4,3,200.0000,2020-08-13 17:42:10.000,udana
7,7,4,3,200.0000,2020-09-06 20:01:35.000,udana
8,8,4,3,200.0000,2020-09-10 12:53:36.000,udana
9,9,4,3,200.0000,2020-09-03 17:35:35.000,udana
10,10,4,3,200.0000,2020-09-17 20:21:22.000,udana
11,11,4,3,200.0000,2020-08-22 19:05:56.000,udana
12,12,4,3,200.0000,2020-09-20 15:35:13.000,udana
13,13,4,3,200.0000,2020-09-20 23:48:57.000,udana
14,14,4,3,200.0000,2020-09-14 14:06:49.000,udana
15,15,4,3,200.0000,2020-09-06 15:32:01.000,udana
16,16,4,3,200.0000,2020-09-18 02:18:56.000,udana
17,17,4,3,200.0000,2020-09-04 11:07:31.000,udana
18,18,4,3,200.0000,2020-09-06 22:56:43.000,udana
19,19,4,3,200.0000,2020-08-02 00:47:33.000,udana
20,20,4,3,200.0000,2020-08-07 18:31:17.000,udana
21,21,4,3,200.0000,2020-08-05 09:45:14.000,udana
22,22,4,3,200.0000,2020-08-30 08:36:48.000,udana
23,23,4,3,200.0000,2020-08-01 20:02:15.000,udana
24,24,4,3,200.0000,2020-08-19 06:48:11.000,udana
25,25,4,3,200.0000,2020-08-21 18:17:27.000,udana
26,26,4,3,200.0000,2020-09-05 15:02:17.000,udana
27,27,4,3,200.0000,2020-09-07 12:04:47.000,udana
28,28,4,3,200.0000,2020-07-12 13:02:04.000,udana
29,29,4,3,200.0000,2020-09-23 14:37:29.000,udana
30,30,4,3,200.0000,2020-09-20 18:34:16.000,udana
31,31,6,3,300.0000,2020-09-14 22:39:32.000,udana
32,32,6,3,300.0000,2020-08-31 21:39:10.000,udana
33,33,6,3,300.0000,2020-09-11 11:55:37.000,udana
34,34,6,3,300.0000,2020-09-09 18:15:58.000,udana
35,35,6,3,300.0000,2020-09-18 19:39:00.000,udana
36,36,6,3,300.0000,2020-09-26 06:26:51.000,udana
37,37,6,3,300.0000,2020-09-10 18:18:55.000,udana
38,38,6,3,300.0000,2020-09-17 14:32:45.000,udana
39,39,6,3,300.0000,2020-08-27 13:17:07.000,udana
40,40,6,3,300.0000,2020-09-27 11:30:01.000,udana
41,41,6,3,300.0000,2020-08-09 02:04:52.000,udana
42,42,6,3,300.0000,2020-09-26 13:38:44.000,udana
43,43,6,3,300.0000,2020-08-26 23:09:15.000,udana
